Day,Month,Year,Age,Shootings_signs_of_mental_illness,Shootings_body_camera,Zipcode,WaPo ID (If included in WaPo database),Suicide_Rate_100k,Population,White_Percent,Black_Percent,Hispanic_Percent,Asian_Percent,Other_Percent,Firearm_Registered,Firearm_per_10k,n,Shootings_10k,Shootings_100k,Offense_City_Pop,Violent,Murder,Rape,Robbery,Aggravated,Property,Burglary,Larceny,Motortheft,Arson,Crime_Index_10k,Violent_10k,Murder_10k,Property_10k,Othercrime_10k,total_expenditure,intergovernmental_expenditure,direct_total_expenditure,ele_sec_education_expenditure,higher_education_expenditure,public_welfare_expenditure,health_hospitals_expenditure,highways_expenditure,police_expenditure,other_expenditure,exh_pop_by_thousands,officers_per_10k_pop,tot_officers,tot_employees_per_10k,tot_employees,tot_pop_2017,hispanic_any,nh_white,nh_black,nh_asian,nh_american_indian,density_p_mi2_2020,tot_pop_2020,landArea_mi,density_p_mi2_2017
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,9.1,33,12.4,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,18.4,66,29.2,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,33.4,117,52.5,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,12.1,40,18.2,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,13.3,35,18.7,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,23,0,0,90011,2085,4.06,39167117,37,5.5,39.1,14.4,0.4,376666,96.17,138,0.03523364,0.3523364,4007905,28817,293,2343,10307,15874,99151,15821,64739,18591,1241,641.67,71.90041,0.7310553,247.3886,321.6499,11418.47,71.70598,11346.76,2002.786,1018.179,2892.856,1221.153,437.1363,447.8006,3326.851,39209.13,10.7,27,16.3,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,11,2016,41,0,0,28601,2086,7.77,10154788,63,21.2,9.4,2.9,1.1,181209,178.45,33,0.03249699,0.3249699,40437,165,6,NA,56,84,1953,362,1482,109,8,1044.84,40.80421,1.48379,482.9735,519.5785,7760.85,0,7760.85,1399.095,953.9061,1405.888,1497.55,426.6364,301.1424,1776.631,10156.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,19.6,181,21.6,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,16,129,18.2,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,14.6,92,16.5,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,17.5,92,21.1,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,18.6,93,22.2,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,23.3,100,24.7,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,16.5,68,17.4,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,14.3,51,20,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,13.4,40,17.1,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,15.8,47,17.4,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,20.6,58,25.6,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,41,0,0,1905,2084,2.06,6823608,71.5,7,11.8,6.6,0.1,39886,58.45,12,0.017586,0.17586,92443,714,4,43,175,492,1922,365,1336,221,4,570.73,77.23678,0.4326991,207.9119,285.1486,11027.34,0.5544957,11026.78,2268.107,760.9811,3202.337,443.9346,563.2904,368.5097,3419.625,6826.022,16.4,46,20.7,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,55,0,1,77546,2088,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,39402,27,0,11,6,10,302,36,250,16,0,167,6.852444,0,76.64586,83.5017,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,11.2,114,15.4,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,55,0,1,77546,2088,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,39402,27,0,11,6,10,302,36,250,16,0,167,6.852444,0,76.64586,83.5017,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,28.2,143,35.3,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,55,0,1,77546,2088,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,39402,27,0,11,6,10,302,36,250,16,0,167,6.852444,0,76.64586,83.5017,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,12.7,61,17,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,55,0,1,77546,2088,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,39402,27,0,11,6,10,302,36,250,16,0,167,6.852444,0,76.64586,83.5017,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,14.7,58,19.8,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,29,1,0,46123,2089,8.91,6634304,79.2,9.2,6.9,2.2,0.1,133594,201.37,14,0.02110244,0.2110244,17076,73,0,NA,8,65,670,34,606,30,NA,870.23,42.75006,0,392.3636,435.1164,7815.867,0.4958283,7815.371,1502.628,970.0302,1924.689,913.0428,408.1085,188.984,1907.889,6633.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,11,2016,31,0,0,29655,2090,10.58,4957968,63.6,26.8,5.7,1.5,0.2,99283,200.25,17,0.03428824,0.3428824,1288,9,0,0,0,9,55,10,42,3,1,1001.55,69.87578,0,427.0186,504.6556,8219.448,0,8219.448,1736.822,840.513,1529.085,1575.424,372.0092,249.5815,1916.014,4958.235,33.1,91,46.5,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,11,2016,25,0,0,64124,2092,10.67,6087135,79.4,11.4,4.2,2,0.3,88270,145.01,21,0.03449899,0.3449899,478364,7915,129,408,1897,5481,20842,4764,12127,3951,188,1206.24,165.4598,2.696691,435.6933,602.3902,7553.206,6.956561,7546.249,1694.12,641.225,1504.556,997.1107,385.7703,295.6261,2027.842,6087.203,28.3,1356,39.2,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,11,2016,25,0,0,64124,2092,10.67,6087135,79.4,11.4,4.2,2,0.3,88270,145.01,21,0.03449899,0.3449899,478364,7915,129,408,1897,5481,20842,4764,12127,3951,188,1206.24,165.4598,2.696691,435.6933,602.3902,7553.206,6.956561,7546.249,1694.12,641.225,1504.556,997.1107,385.7703,295.6261,2027.842,6087.203,15.7,184,21.9,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,11,2016,25,0,0,64124,2092,10.67,6087135,79.4,11.4,4.2,2,0.3,88270,145.01,21,0.03449899,0.3449899,478364,7915,129,408,1897,5481,20842,4764,12127,3951,188,1206.24,165.4598,2.696691,435.6933,602.3902,7553.206,6.956561,7546.249,1694.12,641.225,1504.556,997.1107,385.7703,295.6261,2027.842,6087.203,14.5,139,20.1,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,11,2016,25,0,0,64124,2092,10.67,6087135,79.4,11.4,4.2,2,0.3,88270,145.01,21,0.03449899,0.3449899,478364,7915,129,408,1897,5481,20842,4764,12127,3951,188,1206.24,165.4598,2.696691,435.6933,602.3902,7553.206,6.956561,7546.249,1694.12,641.225,1504.556,997.1107,385.7703,295.6261,2027.842,6087.203,18,98,25.9,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,11,2016,25,0,0,64124,2092,10.67,6087135,79.4,11.4,4.2,2,0.3,88270,145.01,21,0.03449899,0.3449899,478364,7915,129,408,1897,5481,20842,4764,12127,3951,188,1206.24,165.4598,2.696691,435.6933,602.3902,7553.206,6.956561,7546.249,1694.12,641.225,1504.556,997.1107,385.7703,295.6261,2027.842,6087.203,18,53,24.5,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,11,2016,25,0,0,64124,2092,10.67,6087135,79.4,11.4,4.2,2,0.3,88270,145.01,21,0.03449899,0.3449899,478364,7915,129,408,1897,5481,20842,4764,12127,3951,188,1206.24,165.4598,2.696691,435.6933,602.3902,7553.206,6.956561,7546.249,1694.12,641.225,1504.556,997.1107,385.7703,295.6261,2027.842,6087.203,20.1,51,23.6,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2016,38,0,0,98404,2091,7.07,7294771,68.6,3.5,12.7,8.5,1,119829,164.27,26,0.03564197,0.3564197,209914,2000,13,159,540,1288,13749,2420,8710,2619,78,1504.24,95.27711,0.6193012,654.9825,753.3611,9641.468,0.6145575,9640.853,2039.134,973.0639,1614.666,1244.146,579.6497,287.1009,2903.093,7294.68,16,336,17.7,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2016,38,0,0,98404,2091,7.07,7294771,68.6,3.5,12.7,8.5,1,119829,164.27,26,0.03564197,0.3564197,209914,2000,13,159,540,1288,13749,2420,8710,2619,78,1504.24,95.27711,0.6193012,654.9825,753.3611,9641.468,0.6145575,9640.853,2039.134,973.0639,1614.666,1244.146,579.6497,287.1009,2903.093,7294.68,16,96,18.6,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2016,38,0,0,98404,2091,7.07,7294771,68.6,3.5,12.7,8.5,1,119829,164.27,26,0.03564197,0.3564197,209914,2000,13,159,540,1288,13749,2420,8710,2619,78,1504.24,95.27711,0.6193012,654.9825,753.3611,9641.468,0.6145575,9640.853,2039.134,973.0639,1614.666,1244.146,579.6497,287.1009,2903.093,7294.68,13.9,56,19.2,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2016,NA,0,0,NA,NA,10.89,6941072,54.7,4.1,31.4,3.2,3.9,204817,295.08,50,0.07203498,0.7203498,533663,4245,30,469,1235,2511,31265,4138,25185,1942,119,1333.03,79.54458,0.5621525,585.8566,667.0666,6601.866,0,6601.866,1128.888,858.7242,1862.798,270.6956,352.0564,326.4251,1802.279,6945.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2016,83,0,0,72837,2095,11.08,2989918,72.3,15.2,7.4,1.6,0.6,108801,363.89,15,0.0501686,0.501686,1401,6,0,0,0,6,46,12,33,1,0,742.33,42.82655,0,328.3369,371.1665,7957.838,0.06520845,7957.773,1701.518,906.7011,2312.323,481.4079,587.6458,227.5267,1740.65,2990.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,12,2016,22,0,0,40067,2096,11.16,4438182,84.6,8,3.5,1.4,0.2,93719,211.17,18,0.04055715,0.4055715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8768.529,0,8768.529,1605.525,985.9212,2525.606,735.887,623.3649,171.6878,2120.537,4438.229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,12,2016,33,0,0,35616,2097,11.31,4863525,65.5,26.7,4.1,1.3,0.5,168265,345.97,25,0.05140305,0.5140305,8450,35,1,3,4,27,216,49,146,21,NA,594.08,41.42012,1.183432,255.6213,295.8551,8260.738,0,8260.738,1582.945,1003.417,1727.611,1393.822,496.4283,256.8595,1799.655,4864.745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,12,2016,36,1,0,88001,2099,11.68,2091630,37.4,1.8,48.8,1.3,8.8,105836,506,21,0.1004002,1.004002,102349,251,5,NA,51,154,4788,830,3697,261,NA,980.66,24.52393,0.4885246,467.8111,487.8364,10460.95,0,10460.95,1748.038,1231.133,2999.685,1055.779,466.7656,328.3924,2631.162,2092.789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,12,2016,38,0,0,70001,2100,9.4,4678135,58.5,32.1,5.2,1.8,0.5,116398,248.81,19,0.04061448,0.4061448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8682.037,0,8682.037,1695.013,753.3198,1915.931,741.4031,511.7219,341.8158,2722.833,4678.215,24.9,167,34.5,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,12,2016,26,0,0,44236,2098,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,22470,4,0,1,0,3,92,27,62,3,0,85.45,1.780151,0,40.94348,42.72637,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,22.8,449,24.5,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,12,2016,26,0,0,44236,2098,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,22470,4,0,1,0,3,92,27,62,3,0,85.45,1.780151,0,40.94348,42.72637,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,11.2,39,13.5,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,12,2016,26,0,0,44236,2098,7.97,11634370,78.9,12.2,3.7,2.2,0.2,175819,151.12,26,0.02234758,0.2234758,22470,4,0,1,0,3,92,27,62,3,0,85.45,1.780151,0,40.94348,42.72637,8865.33,4.524709,8860.805,1990.866,824.9664,2442.101,683.6224,511.3548,314.5023,2093.392,11635,16,42,16.8,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,12,2016,29,0,0,46516,2101,8.91,6634304,79.2,9.2,6.9,2.2,0.1,133594,201.37,14,0.02110244,0.2110244,52505,791,15,NA,96,642,2264,485,1540,239,12,1158.75,150.6523,2.856871,431.197,574.0438,7815.867,0.4958283,7815.371,1502.628,970.0302,1924.689,913.0428,408.1085,188.984,1907.889,6633.344,22.9,120,27,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,12,2016,55,0,0,67502,2103,8.84,2910844,75.9,5.5,11.9,2.9,0.6,54409,186.92,10,0.0343543,0.343543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8658.99,0.2483458,8658.742,1940.122,1188.257,1376.158,1149.851,683.5865,270.8976,2049.869,2911.263,17.4,72,26.3,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,12,2016,47,0,0,32763,2104,8.11,20613477,53.8,15.4,25.6,2.8,0.2,432581,209.85,60,0.02910717,0.2910717,11262,48,0,10,12,26,762,76,661,25,2,1440.24,42.6212,0,676.6116,721.0072,7048.218,0,7048.218,1326.37,523.4403,1281.684,675.7946,500.2291,381.4693,2359.231,20629.98,33.3,218,38.2,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,12,2016,47,0,0,32763,2104,8.11,20613477,53.8,15.4,25.6,2.8,0.2,432581,209.85,60,0.02910717,0.2910717,11262,48,0,10,12,26,762,76,661,25,2,1440.24,42.6212,0,676.6116,721.0072,7048.218,0,7048.218,1326.37,523.4403,1281.684,675.7946,500.2291,381.4693,2359.231,20629.98,14,85,16.4,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,12,2016,47,0,0,32763,2104,8.11,20613477,53.8,15.4,25.6,2.8,0.2,432581,209.85,60,0.02910717,0.2910717,11262,48,0,10,12,26,762,76,661,25,2,1440.24,42.6212,0,676.6116,721.0072,7048.218,0,7048.218,1326.37,523.4403,1281.684,675.7946,500.2291,381.4693,2359.231,20629.98,14.8,61,19.8,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,12,2016,52,0,0,97230,2105,10.11,4089976,75.6,1.8,13.1,4.3,0.9,74722,182.7,15,0.03667503,0.3667503,642129,3163,14,389,986,1774,33087,4064,24099,4924,234,1132.7,49.25802,0.2180247,515.2703,567.9537,10642.42,0,10642.42,1746.444,1224.093,2508.636,1018.182,511.4819,321.5334,3312.053,4091.404,14.1,908,17.9,1150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,12,2016,52,0,0,97230,2105,10.11,4089976,75.6,1.8,13.1,4.3,0.9,74722,182.7,15,0.03667503,0.3667503,642129,3163,14,389,986,1774,33087,4064,24099,4924,234,1132.7,49.25802,0.2180247,515.2703,567.9537,10642.42,0,10642.42,1746.444,1224.093,2508.636,1018.182,511.4819,321.5334,3312.053,4091.404,10.9,122,13.7,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,12,2016,49,0,0,34731,2106,8.11,20613477,53.8,15.4,25.6,2.8,0.2,432581,209.85,60,0.02910717,0.2910717,4548,8,0,2,1,5,123,39,79,5,0,576.08,17.59015,0,270.4485,288.0413,7048.218,0,7048.218,1326.37,523.4403,1281.684,675.7946,500.2291,381.4693,2359.231,20629.98,19.6,65,21.4,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,24.8,3279,29,3829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,13.7,330,20,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,13.6,326,19,454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,13.5,257,20.2,384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,15,218,20.6,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,12.4,76,16.7,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,13,64,17.7,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,14.9,62,16.6,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,13.5,54,16.5,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,12.2,48,14.5,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,20.3,68,29.8,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7,12,2016,37,0,0,75201,2108,7.24,27914410,41.9,11.8,39.4,4.8,0.3,725368,259.85,82,0.02937551,0.2937551,1320939,10071,171,767,4604,4529,44910,10948,26370,7592,369,835.25,76.24122,1.294534,339.9854,417.7288,7675.853,0,7675.853,1899.947,998.966,1346.59,828.1435,496.8462,275.3848,1829.976,27937.49,14.1,36,20.8,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
